market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0xd09677f8178b76d9cb4b2138c89f60dcb019e6b2c2d5a58b3bcd4bf554dc40dd,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd5211d0e3f4a30d5c98653d988585792bb7812221f04801be73a44ceecb11e89,2025-04-01T00:00:00.000000,18.90910981435012,16.572344013522084,0.0,0.0,0.0,0.0
0x3c83f77bde9541f8d3d82533b19bbc1f97eb2f1098bb991728acbfbede09cc5d,2024-06-01T00:00:00.000000,3.7752832190074255,3.58682231422821,0.0,0.0,0.0,0.0
0x5c6aaf2dfecf6b2d60ef4ee8192b83c53ade0b35cb8e7f763a83a30db10502d1,2024-10-01T00:00:00.000000,15262.684296888356,0.0,2.2066980522986746,0.0,1.6461967470148111,0.0
0x85c7f4374f3a403b36d54cc284983b2b02bbd8581ee0f3c36494447b87d9fcab,2025-03-01T00:00:00.000000,3530194.5837865523,3140596.5702676424,77.02097203626741,6.703817445609736,160.88823109169664,14.003527894687371
0xd5211d0e3f4a30d5c98653d988585792bb7812221f04801be73a44ceecb11e89,2024-09-01T00:00:00.000000,1746323.3181994713,1472614.7145438006,249.70871824633517,21.057191816828134,186.28270381176603,15.708665095353787
0x1500bf50feba561f004d35c7695d96d685fa117c4985b91a75885c4aa24b6ceb,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2024-04-01T00:00:00.000000,6100177.84249871,5877328.928465642,472.2222222222223,0.0,50.527777777777786,0.0
0x74ef8d7022b0ef0c0e6dc001fbda3c8bd9a3e706f03bb559c833e1dce7302d3a,2024-10-01T00:00:00.000000,65597.43119387854,59367.91798400241,0.0,0.0,0.0,0.0
0x008cbf30b3a54f2ba03bed5f6d27cca523fa5b80b8324c4aa6806a1f05a89b9b,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6917b95060488821b992aa8da85929c169fe7a17885eebb0c7a1585224e3b069,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x65d5c83561b2ef3084732e26408332ec10ff2fffa1a31fc19a5fdffd009684e7,2025-04-01T00:00:00.000000,0.010131282512608591,0.009131649309588503,0.0,0.0,0.0,0.0
0xdc5333039bcf15f1237133f74d5806675d83d9cf19cfd4cfdd9be674842651bf,2024-06-01T00:00:00.000000,2351502.1402010513,2116393.0984318275,416.66666666666646,0.0,44.583333333333314,0.0
0xce89aeb081d719cd35cb1aafb31239c4dfd9c017b2fec26fc2e9a443461e9aea,2024-11-01T00:00:00.000000,1215318.7828565717,936191.4607706697,99.07231188943753,7.9407420987191095,73.90794466952039,5.923793605644455
0x61b01462df103a57205fea706a58cd0efa4a56570245e7ccea19677a056a835f,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0d4e6103803b66702b0aefc95d923b5583ac458dc613ba6be8404efd851636ca,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x06f8d1087cbefddda807fcf9160091c9929cf12470156c466daf2758c0a61ebf,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x000c918917765555eade0947e9f5ad0dac5782214436ed159ef36a4c164ff306,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa921ef34e2fc7a27ccc50ae7e4b154e16c9799d3387076c421423ef52ac4df99,2024-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x404567e12200f3db52df4ac233366f92015f21de716eaa3ea8425b3da5fc481e,2025-02-01T00:00:00.000000,0.10750243087246265,0.10148853316016497,0.0,0.0,0.0,0.0
0x6029eea874791e01e2f3ce361f2e08839cd18b1e26eea6243fa3e43fe8f6fa23,2025-04-01T00:00:00.000000,4375779.330763823,3717514.6895137634,98.3885396595486,8.358997745694014,120.27519637066301,10.218467504489533
0xcfd9f683c6ab4b3c95e450e3faaf582c2b5fe938ef7405c4d60f2e9fd77415cc,2025-03-01T00:00:00.000000,64.13475921249653,56.098310130769725,0.00013774099217854794,0.000012048143472171403,0.00028772558946655127,0.00002516722965095635
0x8a8650a5ed923712ca86a9b83bd12ea520131c646c4da5de3a443416e1bb8c98,2024-10-01T00:00:00.000000,1.1193281315964856,1.0214273383634187,0.0,0.0,0.0,0.0
0x58bf7ed35b5d213336a68a5a42dff58f03ceaf417edaad0fc53e046f1742e20e,2025-01-01T00:00:00.000000,254401.74635144297,173187.38295422474,14.297465356156057,0.9733754401077398,49.192498143211026,3.349039031560257
0x3197babfc8c9f0fd05fbd5b48e2c5b3d3eeec8277586c02f933a17f5e83e067a,2024-11-01T00:00:00.000000,0.9896257737386766,0.8818586965984505,0.0,0.0,0.0,0.0
0x355c9a4c12f60a10ab3b68507bfab21bd6913182037ffe25d94dabffea45429f,2024-07-01T00:00:00.000000,2.219896353008568,1.05394397047091,0.00032429756611751406,0.00001539716226514514,0.000034699839574574,1.64749636237053e-6
0x671b120378e788d83d486595581053a74a368a12971df2e462c71e9fcbeced5c,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0f7d9d8eb89097a0addacda1b3fe12fb7ce1ee3a6fd9059d9e67395389005819,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2024-09-01T00:00:00.000000,621441.3922514648,548892.9351263015,0.0,0.0,0.0,0.0
0x7dde86a1e94561d9690ec678db673c1a6396365f7d1d65e129c5fff0990ff758,2025-03-01T00:00:00.000000,1.4630478611052755,0.28649987748515104,0.0,0.0,0.0,0.0
0x1db4adc14e99906fc9a9b3f3cc2698970eb8cd8fe0d50dca9a436698f6ac96f2,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd5211d0e3f4a30d5c98653d988585792bb7812221f04801be73a44ceecb11e89,2024-04-01T00:00:00.000000,7341832.1408942435,1739859.9778722592,1140.4494382022472,0.0,122.02808988764043,0.0
0x056c1fa53aed5c19bed1edd1346c8b72b838ef911a8a4253495dd55c84cb4427,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x162492d45b6fc0e8d66f20746317b8e93554b8c5dcdd196454e98a0fcde027f9,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd75387f30c983be0aec58b03b51cca52337b496e38cf4effbe995531bf34901c,2024-11-01T00:00:00.000000,25.86156400487527,25.86156400487527,0.0012159603320838208,0.00011357049249696319,0.0009071064077345304,0.00008472358740273453
0x12c7bc9b039acac6adf2ab7285e84a12be58e9e1d882db622c8a55be3390e193,2025-04-01T00:00:00.000000,97.99437634565506,1.540724548361128,0.00017750068633703384,2.790772772481306e-7,0.0002169859414418323,3.411583751497554e-7
0x38e0e4e9271b14c03fc982d337c4651dd611e32aeba4d2530cc2d7edabbe7d68,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x495130878b7d2f1391e21589a8bcaef22cbc7e1fbbd6866127193b3cc239d8b1,2025-02-01T00:00:00.000000,1.010738948064527,0.9097163642208488,0.0,0.0,0.0,0.0
0xb5d424e4af49244b074790f1f2dc9c20df948ce291fc6bcc6b59149ecf91196d,2024-09-01T00:00:00.000000,601980.2495786787,273483.30074319977,91.5860018452643,0.0,68.32315737656717,0.0
0x718af3af39b183758849486340b69466e3e89b84b7884188323416621ee91cb7,2024-09-01T00:00:00.000000,444793.0091210605,12468.504946201205,61.50855246767138,0.1808233245570868,45.88538014088285,0.13489420011958675
0x2e211437b3f7efbd1c016b9d492899735e831b8dd16cc5d58c66f1252693dd0a,2024-10-01T00:00:00.000000,1.0102158023505226,0.9102238023505225,0.0,0.0,0.0,0.0
0x36fd92f0d2624aa817adf01d1093a7da6cf3690fd01e69bd3342fe52ccdf0fcd,2024-08-01T00:00:00.000000,252701.43789415396,0.0,94.12500253683007,0.0,70.21725189247523,0.0
0x0bdde77fdaeaea9bd6e2a91021bf26c2b97a1c25d2070caaa10504698ab9159e,2025-03-01T00:00:00.000000,111150.85759845862,94822.8988368514,2.3710933492383686,0.20227993184729123,4.9529498865921475,0.42254024533649354
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7e72f1671f1fd2c0900b6ef8bb6b55299d6a58fd398e3b8e05c12e3c429c401b,2025-01-01T00:00:00.000000,1.1558756903849428,1.0582173777262192,0.0,0.0,0.0,0.0
0x093d5b432aace8bf6c4d67494f4ac2542a499571ff7a1bcc9f8778f3200d457d,2024-10-01T00:00:00.000000,1455.519405318965,1339.5549651251345,0.21074845336350212,0.01939614871035541,0.15721834620917258,0.014469526937925135
0x8eaf7b29f02ba8d8c1d7aeb587403dcb16e2e943e4e2f5f94b0963c2386406c9,2024-09-01T00:00:00.000000,4.999673184650736,4.799705734094391,0.000725149622876485,0.00006961502989635096,0.0005409616186658578,0.00005193281230267781
0xdba352d93a64b17c71104cbddc6aef85cd432322a1446b5b65163cbbc615cd0c,2025-04-01T00:00:00.000000,1121715.2927962707,869010.2775792246,31.94244718112637,2.3708292882864415,39.05330873902772,2.898610981117535
0xc338cc2dc3f6a25bace40a920eea39ff27f184899def6bda478e27e591e5cef2,2024-11-01T00:00:00.000000,779013.1015936524,702542.6247271094,72.19547960450068,6.13848317300702,53.85782778495751,4.579308447063237
0x94bb71145cb48e1ef140744b3387504d21d8dfb4a5afa7a86a6642fb1de03541,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x015bffbe12c95a0fe61001440bf9e9b2040cb181f9bcfb680ee268e7cb6c7d2f,2025-04-01T00:00:00.000000,8.761143505498943,4.383040607766989,0.0,0.0,0.0,0.0
0x52a2a376586d0775e3e80621facc464f6e96d81c8cb70fd461527dde195a079f,2025-04-01T00:00:00.000000,4835864.072105621,2271709.41352063,107.34578569945599,6.2355798347703315,131.24254653949572,7.623712205683112
0x3fa37d9cc9922c120972c89ae0da86843e7e51c0dd04668e6fac3e7cd1ada1d3,2024-10-01T00:00:00.000000,108324.80355897748,108324.80355897748,13.223049013207948,1.3223049013207948,9.864394563853129,0.9864394563853129
0x42644ceb5bf95a2c22c85ce5766942c6caeea73db07573e0048b3e340ea9e542,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9ba3a3d0ec2886d41f4c7c93c72aaa77b2454e4d3db3603e37797c429d048cfb,2025-03-01T00:00:00.000000,1.8871981037775263,1.8871981037775263,0.0,0.0,0.0,0.0
0xa36e440fbc54d7ed744ae4895b2729642a8be5d488cdd477c59b54afbb90b5bf,2025-02-01T00:00:00.000000,589.229027550933,0.0,0.0008264151513569103,0.0,0.0025941701092132806,0.0
0x87a3e5dbcd822f2a543bea1365b7dd99ad9a1cb460061278319732e63207c792,2025-02-01T00:00:00.000000,3.312190388266023,0.0,0.0,0.0,0.0,0.0
0x18b52e40c13af881209b78e14bdd5f094a6c7fa39ce411e0d119e9201f71dc20,2025-04-01T00:00:00.000000,1192882.1983510486,1097524.9224263362,2.1897468675372327,0.20147213031905847,2.6768588639126594,0.2462898638519313
0xdc5333039bcf15f1237133f74d5806675d83d9cf19cfd4cfdd9be674842651bf,2024-09-01T00:00:00.000000,1475469.015720105,1202232.9110818247,213.86851879070397,17.424303938649295,159.54591501786516,12.998530738232374
0x3558ed8709ed89fc50b173e6aaa0fb5a9b5cc8af2f3bb4bfcd4e46fdc27e8a53,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xaf3461ee177e8774148b0607b8644a2d5ea2abe3d17ff08c6d68cd7a8b983e59,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x140fe48783fe88d2a52b31705577d917628caaf74ff79865b39d4c2aa6c2fd3c,2025-04-01T00:00:00.000000,1715891.6703206624,1120712.2902608335,0.0,0.0,0.0,0.0
0xe3c4d4d0e214fdc52635d7f9b2f7b3b0081771ae2efeb3cb5aae26009f34f7a7,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7311366b78cee201e820a528ab20e3db948a2c4c26f97746debbd19c5947248b,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x42e157d3739f9ae3f418f5dd0977b7d51c3a677502afd9f3f594f46cc07dec6a,2024-08-01T00:00:00.000000,605726.2656828813,575442.8299845752,0.0,0.0,0.0,0.0
0x864c9b82eb066ae2c038ba763dfc0221001e62fc40925530056349633eb0a259,2024-12-01T00:00:00.000000,15689434.909428619,13467949.128531909,1813.0170340193085,161.29013104096563,2718.7428575265835,241.86556636206538
0x81b51a1809ca106af13e5723e1eacd6426bf0aec6667b59f6a0cb0f54e9207aa,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2025-02-01T00:00:00.000000,122209.42994336398,0.0,7.318452885711322,0.0,22.88691938350593,0.0
0xdc69cf2caae7b7d1783fb5a9576dc875888afad17ab3d1a3fc102f741441c165,2025-04-01T00:00:00.000000,756918.5392928142,690071.7019883116,11.258441489684756,0.9681201399944279,13.764737213895387,1.183638013370894
0x35b9438b7d90d478694dfbdba841571850902c1cc619c53c53eeee6e0a5804b0,2024-11-01T00:00:00.000000,1.0040476743180284,0.8943090637464788,0.0,0.0,0.0,0.0
0x13c42741a359ac4a8aa8287d2be109dcf28344484f91185f9a79bd5a805a55ae,2025-02-01T00:00:00.000000,6207410.616515,5247712.760936,188.83135926952923,16.09644849868269,590.5302816598395,50.33825050256912
0xcc7b191903e4750ad71898a1594d912adbb5bb1c6effcde9c38f0a798112edd1,2025-01-01T00:00:00.000000,51.69327981674343,51.69327981674343,0.0,0.0,0.0,0.0
0xab0dcab71e65c05b7f241ea79a33452c87e62db387129e4abe15e458d433e4d8,2024-12-01T00:00:00.000000,2.0264515655888116,2.0264515655888116,0.0,0.0,0.0,0.0
0x67c633b6e31241cc04d4a2e0fc295172ab037815d541ef37b6701e2d3abfcb5c,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdb760246f6859780f6c1b272d47a8f64710777121118e56e0cdb4b8b744a3094,2025-01-01T00:00:00.000000,56031.34762461712,49252.42061201467,0.0,0.0,0.0,0.0
0x091e8908d5dc2916bc03c85ac72d6f9434c176b497532a94097101b0bec41cb7,2025-03-01T00:00:00.000000,5.005249019042008,5.005249019042008,0.0,0.0,0.0,0.0
0xbd2a27358bdaf3fb902a0ad17f86d4633f9ac5377941298720b37a4d90deab96,2024-07-01T00:00:00.000000,446968.2297510338,54582.95546565618,897.3106805459744,0.0,96.01224281841925,0.0
0xbe29c9313655657b82c2e4e1e0eddb2fb581faf74a98eb6d3b7592ab78b26e86,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x718930c5327b0bece97a293c1f8e91c1505bea97e483a7a9dbc9bca4d559a848,2024-11-01T00:00:00.000000,107255.28391113268,0.15455906780789327,9.137215532836201,1.3169628929275162e-6,6.816362787495806,9.82454318123927e-7
0x36fd92f0d2624aa817adf01d1093a7da6cf3690fd01e69bd3342fe52ccdf0fcd,2024-09-01T00:00:00.000000,164330.38692722493,0.0,49.92023508560555,0.0,37.24049537386174,0.0
0x8ecb30551f50b3a67c784357c7df1f3407c4ae3c8197fe3473bddf6fa84a5825,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xfad6df5845f5e298fd64f574ffc4024e487856663c535a31bb9c366473aa18b6,2025-03-01T00:00:00.000000,59975.49490278416,53054.317529865424,0.12896125864888308,0.011407930829065513,0.2693857041119611,0.02382989675384172
0x08535810feadf52d61a182dc7a12ba78f9b38a829ee477e0e1d488d4e262bc0a,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5109cda72b0603e1bac4631ddebd3104bea6414e686c3f7aa2cb3c65795602f0,2024-08-01T00:00:00.000000,703607.9915678828,703596.8828675649,102.02634729479495,0.0,76.11165508191704,0.0
0xd3d60d19f04614baecb74e134b7bdd775dd7b37950f084ffcf4c05869ed260f1,2024-10-01T00:00:00.000000,2.0845136161199997,1.9079446791599997,0.00030226588054780006,0.000027666338468859998,0.00022549034688865884,0.000020639088497769558
0x4ef78b768698d176833bb61682e01a0752a8b0b8da6718dc4b7059e80ddab13d,2024-12-01T00:00:00.000000,450.04918243119465,357.47946982188085,0.02808312589165523,0.0022306769641911536,0.042323933105643294,0.0033618416616783974
0xa735675acd833ea2ed0f9ac6fad3b47d2a16a6505b1e7b06bed591f89d0a0581,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x26e7fcd32471786bb15ee4586cb3ccd36d6062f1fa294eee7b64b2df0b9f82cf,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2024-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x82076a47f01513bb21a227c64f6c358c6748fe007155dac9f56d5524b2f1f512,2024-11-01T00:00:00.000000,14019.255653656337,12897.806091975817,2.008846801001412,0.1848152715837198,1.4985997135470532,0.13787219260145497
0x536e3e39fd6c07148b38555e5e312e3874e1d08027e007d12822375524ccaa8c,2024-12-01T00:00:00.000000,1.0613724110449319,1.0088509071091154,0.0,0.0,0.0,0.0
0x50e1cfa489db54c5e33c03cd5e30c45558bea125520fcc7e3a84e505061e2829,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc338cc2dc3f6a25bace40a920eea39ff27f184899def6bda478e27e591e5cef2,2025-01-01T00:00:00.000000,967124.1195191711,508756.68868886627,55.69845049314964,2.8633178719517254,191.63857748284434,9.85165940890081
0x9a525ea0f1c21880bb34bf4eb7724524e089d1bd6583699437dbe4a92ba3509d,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe95187ba4e7668ab4434bbb17d1dfd7b87e878242eee3e73dac9fdb79a4d0d99,2025-03-01T00:00:00.000000,217614.7263666505,149853.87626558653,4.642271901796517,0.033293006270823045,9.697188892591956,0.06954538153732015
0xdc69cf2caae7b7d1783fb5a9576dc875888afad17ab3d1a3fc102f741441c165,2024-11-01T00:00:00.000000,609335.7138907984,540444.9011496466,53.23767438852824,4.721876144021691,39.71530509384207,3.522519603440182
0x4c35e54387d17e417f38689082cffea7df3c79d0e84eccd4721acfaa8717e5a9,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda,2025-04-01T00:00:00.000000,4420561.868485026,2664377.3636193685,104.61336205779517,7.295960318057067,127.90184494958592,8.920149080410255
0xfd2d1fa27920a406bdf9f84300f7b4b086dec491a16adb5fdcdb06544ec523a5,2024-10-01T00:00:00.000000,1884818.104656991,0.0,273.31010732946237,0.0,203.88934006777893,0.0
0x540266e1879fff261908dcd4f4c623ce99dcd4c9ae7004e9c97ed80bfcb9ea21,2024-10-01T00:00:00.000000,270277.71222697955,243227.54737527168,39.19196380275385,3.5269689899256207,29.23720499685437,2.631118866484513
0x26e7fcd32471786bb15ee4586cb3ccd36d6062f1fa294eee7b64b2df0b9f82cf,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0e09fd645a1f79b76aa54d0ca5a10a8aac0f031c179b6e1874ef6e9d5d588ad6,2025-03-01T00:00:00.000000,2.23339e-15,0.0,0.0,0.0,0.0,0.0
0x36fd92f0d2624aa817adf01d1093a7da6cf3690fd01e69bd3342fe52ccdf0fcd,2025-03-01T00:00:00.000000,216753.2106012177,0.0,11.84493052068108,0.0,24.586336531770367,0.0
0x78d11c03944e0dc298398f0545dc8195ad201a18b0388cb8058b1bcb89440971,2024-10-01T00:00:00.000000,1215744.7025876325,711846.879281366,140.95872645177212,8.34755956767199,105.15520993302201,6.227279437483304
0x2287407f0f42ad5ad224f70e4d9da37f02770f79959df703d6cfee8afc548e0d,2025-03-01T00:00:00.000000,12145627.387251234,11174128.286796976,128.74250733414704,1.161065585178149,268.9287569825443,2.42533667444235
0x29d26625e8fb39bfcf675ce40fa4d4511e7fdc430c53cfa0e07de08554a1f83d,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda,2024-10-01T00:00:00.000000,6355407.706551612,5299245.605853647,725.3353689003873,63.27126846378144,541.1001851996889,47.200366273980954
0x57f4e42c0707d3ae0ae39c9343dcba78ff79fa663da040eca45717a9b0b0557f,2024-09-01T00:00:00.000000,5141889.503310539,0.0,0.0,0.0,0.0,0.0
0xd9a2dfece0c107ca93dc399b3b957e8c27f3f733b94dcf439cee4c1f53aaebdd,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xabba004839c8ed6bd6f9b7ba61c7e6c4ae970530a6c4852d8f1f3aeed50888cb,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x698fe98247a40c5771537b5786b2f3f9d78eb487b4ce4d75533cd0e94d88a115,2024-08-01T00:00:00.000000,21403606.008516964,19080813.114766885,2974.900279601889,270.55048240507847,2219.275608583009,201.83065987418854
0xc581c5f70bd1afa283eed57d1418c6432cbff1d862f94eaf58fdd4e46afbb67f,2024-08-01T00:00:00.000000,97504414.12485912,87757406.70297405,0.0,0.0,0.0,0.0
0x6cda45ff81d05e75048db002a6836a21ba6e322579ab9af2fd0666f251a69264,2025-04-01T00:00:00.000000,1.1731678057302402,1.0231818937302402,0.000026398531391824803,2.30237270518248e-6,0.00003227091852400208,2.8145384634479883e-6
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2024-05-01T00:00:00.000000,4613809.00412854,2824012.663969225,999.9999999999998,0.0,106.99999999999999,0.0
0xc581c5f70bd1afa283eed57d1418c6432cbff1d862f94eaf58fdd4e46afbb67f,2024-07-01T00:00:00.000000,128230112.3426235,93303918.88767992,0.0,0.0,0.0,0.0
0x0b352b7550acdb1f39fea4b8f9ef8ac2d7953613b92599610b8fbec8a98a51d1,2025-01-01T00:00:00.000000,1.052251167552228,0.9382272811715353,0.0,0.0,0.0,0.0
0x51fdf2a64bc5be1ba553564f27d14c953edcb4052a815567487a06afd333b6ba,2025-02-01T00:00:00.000000,0.10177868494833354,0.09077868494833355,0.0,0.0,0.0,0.0
0x50e1cfa489db54c5e33c03cd5e30c45558bea125520fcc7e3a84e505061e2829,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6463cfbf0e1d061072cce8b2286d70d264c75670ebf8ee1691283822f82cb7cc,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc688dc0dc4b4b8588cc88b817e66cb2efeda7841f75ba5ac82e5ca080757613a,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7311366b78cee201e820a528ab20e3db948a2c4c26f97746debbd19c5947248b,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8eaf7b29f02ba8d8c1d7aeb587403dcb16e2e943e4e2f5f94b0963c2386406c9,2025-03-01T00:00:00.000000,1214634.3435548807,1214614.6376081097,0.0,0.0,0.0,0.0
0xe2c135d41e5770112de02609b6554cb809869c7a4291869c0072883afc5ad868,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x231bca4be855554a2dcd22b56e4e1828b1038b19b4f7632333baf9fc1204155d,2025-04-01T00:00:00.000000,0.10171793445011501,0.09073845021971833,0.0,0.0,0.0,0.0
0xe7399fdebc318d76dfec7356caafcf8cd4b91287e139a3ec423f09aeeb656fc4,2024-11-01T00:00:00.000000,102.50901047110159,0.0,0.0,0.0,0.0,0.0
0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49,2024-04-01T00:00:00.000000,5145297.160168489,4140378.334693481,3888.888888888888,0.0,416.11111111111086,0.0
0x8e1a07763061c6b9fe883ec888833674819614f5cab86af7558660e49c1942d7,2024-12-01T00:00:00.000000,375.52946634245626,375.52946634245626,0.0229963308015822,0.0022978823164164974,0.0346576506574227,0.003463126498804447
0xb69bec78438e29344e556026eeb5e137c12b260a7cec8d70cc22964b4e274686,2025-01-01T00:00:00.000000,36692.318356617245,0.0,2.0618660080153215,0.0,7.0941483153985505,0.0
0xdf99a1e09b2a05d0f54a5fc4cc3de7ba9372eb0b7793cee58a18c385394bc05a,2024-11-01T00:00:00.000000,1.005693145859572,0.8956992732669476,0.0,0.0,0.0,0.0
0x5aebffa291380dd4b1365ba03441c9fd887af973c4611059dfa3879af038e287,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc4e18eb6d0e9b0fa90a15bc0a98190cbf3d5ba763af410346f5174b014cefd8d,2025-03-01T00:00:00.000000,956297.0303601238,860477.3256995572,20.40949006502123,1.8364628544694541,42.63315129934518,3.8361663363852454
0xeeabdcb98e9f7ec216d259a2c026bbb701971efae0b44eec79a86053f9b128b6,2025-03-01T00:00:00.000000,4.377772078780193,0.04520417370331448,0.0,0.0,0.0,0.0
0xb8cbb001b00106604cff07b01d3868d65cd47b3030bbdfcf6e279a2fa09c6b28,2024-12-01T00:00:00.000000,0.0038527666777250853,0.0,0.0,0.0,0.0,0.0
0x578996c3c3ac4f100c4284b5c239673b04840e07945d04b681763c7b3401997c,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3b59533a1db6a2eefc67952c25b864f542fa2e5e099945ae7401d15cf712388f,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdb760246f6859780f6c1b272d47a8f64710777121118e56e0cdb4b8b744a3094,2024-09-01T00:00:00.000000,915698.1878435342,823734.4709593394,0.0,0.0,0.0,0.0
0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8,2024-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf78b7d3a62437f78097745a5e3117a50c56a02ec5f072cba8d988a129c6d4fb6,2025-04-01T00:00:00.000000,21084360.203537818,17828612.5673118,232.49296581815818,1.6478567315837365,284.2113239543646,2.0144245729001216
0x486cee17fb967ec0235388fa7fdcd24082ae1c2842a4a5dda0d01960117ce52e,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2024-08-01T00:00:00.000000,250210.6320666654,0.0,94.20851392398453,0.0,70.27955138729246,0.0
0xdba352d93a64b17c71104cbddc6aef85cd432322a1446b5b65163cbbc615cd0c,2024-09-01T00:00:00.000000,1173205.3726922052,1103191.3670435315,178.47297512839387,54.14040718770642,133.14083944578184,40.388743762028994
0x4da3e496eec367c2fe7ba92c9f12a2d62a5de93166b2739cef852cd766576654,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdbffac82c2dc7e8aa781bd05746530b0068d80929f23ac1628580e27810bc0c5,2024-11-01T00:00:00.000000,1491.244770528831,1491.244770528831,0.21634837733237453,0.02163483773323745,0.1613958894899514,0.01613958894899514
